#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:09:11.922289
#fs_hz=25
#fs_hz_inferred=1
#segment_id=1
#segment_start_ms=33719
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
339069,-5.5700,5.9800,6.1100,-5.3774,6.1775,6.4572,10.4294,-7.7500,3.1875,8.1875,1013.94,5.02,-5.76
339109,-5.5700,6.1100,6.4100,-5.3774,6.3075,6.7572,10.6940,-7.6875,3.0000,8.0000,1013.95,5.02,-5.79
339149,-6.0100,6.1900,6.4800,-5.8174,6.3875,6.8272,11.0115,-8.3125,4.0625,7.2500,1013.95,5.02,-5.85
339189,-5.6000,6.0100,6.4100,-5.4074,6.2075,6.7572,10.6505,-8.0625,3.1875,7.0000,1013.96,5.02,-5.87
339229,-5.7400,6.1400,6.0000,-5.5474,6.3375,6.3472,10.5463,-7.5000,4.5625,6.8125,1013.96,5.02,-5.89
339269,-5.5300,5.9300,6.2000,-5.3374,6.1275,6.5472,10.4355,-7.1250,3.7500,7.1250,1013.96,5.02,-5.92
339308,-5.1500,6.0500,6.1900,-4.9574,6.2475,6.5372,10.3122,-7.6875,3.8750,8.1875,1013.96,5.02,-5.92
339348,-5.1200,5.6700,5.8100,-4.9274,5.8675,6.1572,9.8294,-6.5625,5.5000,7.3750,1013.95,5.02,-5.84
339388,-4.9500,5.8500,5.5600,-4.7574,6.0475,5.9072,9.7005,-6.0625,2.6250,9.1875,1013.94,5.02,-5.78
339428,-5.7600,5.3400,6.1600,-5.5674,5.5375,6.5072,10.1982,-7.6875,3.1250,6.8125,1013.95,5.02,-5.82
339468,-5.0600,5.5800,6.2600,-4.8674,5.7775,6.6072,10.0362,-6.4375,4.1875,8.9375,1013.95,5.02,-5.83
339508,-5.2100,5.6500,6.0300,-5.0174,5.8475,6.3772,10.0018,-7.3125,3.6250,7.6250,1013.95,5.02,-5.79
339548,-5.1600,5.7900,6.2900,-4.9674,5.9875,6.6372,10.2263,-7.3750,4.6875,8.7500,1013.94,5.02,-5.71
339588,-5.2300,5.3700,6.2600,-5.0374,5.5675,6.6072,10.0014,-7.8750,2.3750,6.3750,1013.92,5.02,-5.61
339628,-5.5700,5.6800,6.3500,-5.3774,5.8775,6.6972,10.4074,-8.0000,5.0625,7.3125,1013.91,5.02,-5.50
339668,-6.1100,5.9400,6.5000,-5.9174,6.1375,6.8472,10.9347,-9.2500,2.6875,4.8125,1013.91,5.02,-5.49
339708,-5.6500,5.6100,6.0000,-5.4574,5.8075,6.3472,10.1881,-8.2500,3.6250,4.8125,1013.91,5.02,-5.51
339749,-5.4000,5.4200,5.8500,-5.2074,5.6175,6.1972,9.8528,-8.1875,4.0000,3.8750,1013.90,5.02,-5.45
339789,-5.1600,5.6000,5.8200,-4.9674,5.7975,6.1672,9.8143,-7.4375,4.7500,4.5625,1013.89,5.02,-5.35
339829,-5.5100,5.5900,5.8600,-5.3174,5.7875,6.2072,10.0150,-8.8125,2.1250,4.0625,1013.91,5.02,-5.46
339869,-5.6500,4.7500,6.2300,-5.4574,4.9475,6.5772,9.8752,-10.4375,3.1250,3.0625,1013.90,5.02,-5.45
339909,-5.8900,5.0300,6.4400,-5.6974,5.2275,6.7872,10.2885,-7.9375,3.8750,3.7500,1013.91,5.02,-5.53
339949,-5.8800,5.9200,6.7100,-5.6874,6.1175,7.0572,10.9350,-7.6250,3.0000,3.9375,1013.92,5.02,-5.55
339989,-5.4300,5.5200,6.7100,-5.2374,5.7175,7.0572,10.4845,-6.1875,1.5000,4.6250,1013.91,5.02,-5.53
340029,-5.9600,4.5500,6.7800,-5.7674,4.7475,7.1272,10.3247,-8.5625,5.3750,3.3125,1013.90,5.02,-5.44
340069,-5.8900,4.9200,6.8200,-5.6974,5.1175,7.1672,10.4889,-6.5625,2.5625,5.1250,1013.91,5.02,-5.51
340109,-5.7000,5.4000,6.9400,-5.5074,5.5975,7.2872,10.7129,-6.4375,0.5625,5.5000,1013.89,5.02,-5.30
340149,-5.5800,4.7000,6.1700,-5.3874,4.8975,6.5172,9.7716,-5.5625,7.4375,5.3125,1013.87,5.02,-5.19
340189,-5.1800,4.8500,5.8500,-4.9874,5.0475,6.1972,9.4211,-5.5625,1.6875,7.1875,1013.87,5.02,-5.20
340229,-5.2900,5.0300,6.3900,-5.0974,5.2275,6.7372,9.9348,-6.3750,2.9375,6.8750,1013.88,5.02,-5.21
340269,-4.9200,4.9500,5.6400,-4.7274,5.1475,5.9872,9.2028,-4.1250,3.2500,7.8750,1013.89,5.02,-5.30
340308,-5.6800,4.8600,5.9400,-5.4874,5.0575,6.2872,9.7580,-6.1875,1.7500,7.1875,1013.87,5.02,-5.19
340348,-5.8300,5.2100,6.5700,-5.6374,5.4075,6.9172,10.4340,-4.1875,5.0625,9.6250,1013.88,5.02,-5.27
340388,-5.2400,5.0800,6.4100,-5.0474,5.2775,6.7572,9.9493,-7.5625,2.1875,7.1250,1013.88,5.02,-5.22
340428,-5.5500,5.5600,6.6100,-5.3574,5.7575,6.9572,10.5002,-4.3750,2.0625,8.1875,1013.88,5.02,-5.21
340468,-5.5700,5.0000,6.5100,-5.3774,5.1975,6.8572,10.1465,-7.3125,2.3750,5.1250,1013.87,5.02,-5.19
340508,-6.8000,5.3400,6.6900,-6.6074,5.5375,7.0372,11.1285,-5.6875,2.8125,5.5625,1013.88,5.02,-5.28
340548,-6.5500,5.7400,7.2500,-6.3574,5.9375,7.5972,11.5494,-8.3750,0.4375,4.5625,1013.89,5.02,-5.31
340588,-6.4300,5.7500,7.1200,-6.2374,5.9475,7.4672,11.4034,-5.3125,3.9375,4.7500,1013.89,5.02,-5.29
340628,-5.9700,5.3500,6.5700,-5.7774,5.5475,6.9172,10.5830,-6.5625,1.8750,4.7500,1013.87,5.02,-5.19
340668,-6.2800,5.8900,6.7900,-6.0874,6.0875,7.1372,11.1827,-5.9375,3.2500,5.5000,1013.87,5.02,-5.14
340708,-6.0300,5.0600,6.1100,-5.8374,5.2575,6.4572,10.1692,-4.7500,3.9375,4.5000,1013.86,5.02,-5.12
340749,-4.7000,5.1900,5.4100,-4.5074,5.3875,5.7572,9.0822,-3.9375,0.2500,8.0000,1013.86,5.02,-5.06
340789,-6.3000,5.2900,5.7000,-6.1074,5.4875,6.0472,10.1971,-5.6875,3.6250,6.3125,1013.86,5.02,-5.11
340829,-5.2200,5.1200,5.7200,-5.0274,5.3175,6.0672,9.5059,-5.1250,0.8125,6.5000,1013.88,5.02,-5.24
340869,-5.2600,4.9800,5.7300,-5.0674,5.1775,6.0772,9.4561,-5.4375,1.3125,6.2500,1013.90,5.02,-5.40
340909,-4.9800,5.1000,5.5200,-4.7874,5.2975,5.8672,9.2416,-4.6875,3.9375,7.3750,1013.91,5.02,-5.51
340949,-5.9200,5.0000,5.9100,-5.7274,5.1975,6.2572,9.9483,-3.3750,1.1250,7.1250,1013.93,5.02,-5.64
340989,-4.8600,5.3300,5.4700,-4.6674,5.5275,5.8172,9.2832,-5.0625,3.8125,8.7500,1013.91,5.02,-5.49
341029,-7.2100,5.2600,6.6100,-7.0174,5.4575,6.9572,11.2885,-5.0625,-2.7500,3.9375,1013.91,5.02,-5.53
341069,-5.4900,4.8400,6.9700,-5.2974,5.0375,7.3172,10.3431,-4.6250,2.6250,5.8125,1013.93,5.02,-5.63
341109,-6.5500,5.3800,6.7200,-6.3574,5.5775,7.0672,11.0214,-3.4375,6.0625,7.3125,1013.93,5.02,-5.69
341149,-6.2100,4.8600,7.1800,-6.0174,5.0575,7.5272,10.8833,-6.7500,0.1250,5.6875,1013.95,5.02,-5.84
341189,-5.4700,5.2100,6.8200,-5.2774,5.4075,7.1672,10.4144,-3.9375,2.4375,7.6875,1013.94,5.02,-5.77
341229,-6.5600,5.0900,6.7800,-6.3674,5.2875,7.1272,10.9224,-5.6250,4.0625,4.4375,1013.94,5.02,-5.74
341269,-5.5500,4.9100,6.1200,-5.3574,5.1075,6.4672,9.8292,-4.5000,2.8750,5.6875,1013.94,5.02,-5.76
341308,-5.2300,4.6200,5.8100,-5.0374,4.8175,6.1572,9.3003,-5.1250,3.4375,6.0625,1013.92,5.02,-5.56
341348,-5.0100,5.1100,5.4700,-4.8174,5.3075,5.8172,9.2313,-6.0000,5.3125,5.8750,1013.92,5.02,-5.61
341388,-5.4400,4.8900,6.1100,-5.2474,5.0875,6.4572,9.7526,-5.6250,-0.8750,5.1875,1013.92,5.02,-5.59
341428,-5.7200,5.0100,6.0700,-5.5274,5.2075,6.4172,9.9424,-5.5625,4.6250,6.4375,1013.93,5.02,-5.64
341468,-5.5900,5.1200,5.8100,-5.3974,5.3175,6.1572,9.7631,-5.0625,3.2500,6.3750,1013.93,5.02,-5.69
341508,-5.3900,5.0900,6.0900,-5.1974,5.2875,6.4372,9.8188,-4.4375,1.3750,7.2500,1013.95,5.02,-5.80
341548,-5.6000,5.0500,6.3700,-5.4074,5.2475,6.7172,10.0944,-5.2500,2.4375,6.3125,1013.94,5.02,-5.78
341588,-5.9000,5.2800,6.2500,-5.7074,5.4775,6.5972,10.3005,-4.3750,2.9375,6.5000,1013.96,5.02,-5.87
341628,-6.4100,5.6800,6.9000,-6.2174,5.8775,7.2472,11.2126,-4.1875,-0.0625,7.6875,1013.96,5.02,-5.88
341668,-6.0400,5.3300,6.6700,-5.8474,5.5275,7.0172,10.6764,-4.4375,4.8750,7.1875,1013.96,5.02,-5.92
341708,-6.0800,5.2700,6.3700,-5.8874,5.4675,6.7172,10.4726,-3.6250,3.0625,7.3125,1013.96,5.02,-5.92
341749,-5.3700,5.4700,5.9700,-5.1774,5.6675,6.3172,9.9415,-4.3125,3.9375,6.8125,1013.96,5.02,-5.90
341789,-6.0400,5.3200,6.5500,-5.8474,5.5175,6.8972,10.5927,-4.6250,2.8750,5.8125,1013.96,5.02,-5.89
341829,-5.5700,5.2800,5.9900,-5.3774,5.4775,6.3372,9.9539,-4.3125,3.6250,7.3125,1013.96,5.02,-5.93
341869,-4.7600,4.9400,5.0000,-4.5674,5.1375,5.3472,8.7091,-3.0000,6.7500,8.8750,1013.96,5.02,-5.89
341909,-4.6300,5.2900,4.9800,-4.4374,5.4875,5.3272,8.8421,-3.0625,4.6250,8.3750,1013.95,5.02,-5.84
341949,-5.1400,5.7700,5.1900,-4.9474,5.9675,5.5372,9.5262,-3.4375,5.0000,9.4375,1013.96,5.02,-5.93
341989,-7.0200,6.7900,6.5000,-6.8274,6.9875,6.8472,11.9299,-6.2500,-3.7500,8.7500,1014.00,5.02,-6.23
342029,-5.1800,5.6800,7.4100,-4.9874,5.8775,7.7572,10.9359,-4.3750,-3.8125,12.0000,1014.01,5.02,-6.29
342069,-6.0300,5.5200,6.7500,-5.8374,5.7175,7.0972,10.8229,-3.3750,9.5625,8.5000,1013.99,5.02,-6.19
342109,-6.2200,6.2100,6.5300,-6.0274,6.4075,6.8772,11.1661,-4.6250,3.3125,6.8750,1014.00,5.02,-6.23
342149,-6.8400,6.9300,7.3800,-6.6474,7.1275,7.7272,12.4378,-10.0625,-3.1875,3.2500,1014.00,5.02,-6.24
342189,-5.6300,5.7100,6.6200,-5.4374,5.9075,6.9672,10.6304,-6.6250,7.1250,3.5625,1013.97,5.02,-5.97
342229,-5.7700,5.6000,5.8400,-5.5774,5.7975,6.1872,10.1489,-5.5625,7.2500,2.9375,1013.96,5.02,-5.87
342269,-4.8000,5.3200,5.0200,-4.6074,5.5175,5.3672,8.9709,-7.2500,3.6875,2.6875,1013.96,5.02,-5.90
342308,-4.7900,5.4300,5.2000,-4.5974,5.6275,5.5472,9.1420,-6.1250,0.5000,3.5000,1013.95,5.02,-5.80
342348,-4.8900,5.4500,5.1200,-4.6974,5.6475,5.4672,9.1570,-6.6250,2.8125,4.5625,1013.95,5.02,-5.85
342388,-4.3200,5.1400,4.7700,-4.1274,5.3375,5.1172,8.4682,-6.2500,1.8750,5.0625,1013.95,5.02,-5.78
342428,-5.5000,5.3300,5.4900,-5.3074,5.5275,5.8372,9.6330,-6.5625,4.1250,6.8125,1013.96,5.02,-5.90
342468,-5.5100,5.7300,5.6400,-5.3174,5.9275,5.9872,9.9628,-8.4375,1.0000,6.3750,1013.99,5.02,-6.19
342508,-4.2100,5.7900,4.9000,-4.0174,5.9875,5.2472,8.9176,-5.0000,1.7500,4.6250,1014.03,5.02,-6.47
342548,-7.9700,7.3300,7.4400,-7.7774,7.5275,7.7872,13.3339,-8.8125,-9.6250,6.7500,1014.02,5.02,-6.39
342588,-3.3400,4.2200,5.7900,-3.1474,4.4175,6.1372,8.1906,-4.9375,12.4375,2.3750,1014.03,5.02,-6.46
342628,-9.0400,7.3600,7.4000,-8.8474,7.5575,7.7472,13.9790,-6.0625,-2.5000,6.8125,1014.02,5.02,-6.42
342668,-4.7700,5.6100,7.2300,-4.5774,5.8075,7.5772,10.5874,-12.8750,2.6875,0.2500,1014.01,5.02,-6.36
342708,-6.5700,5.9600,7.0000,-6.3774,6.1575,7.3472,11.5138,-3.8125,5.1875,2.0625,1013.95,5.02,-5.86
342749,-5.1900,5.2700,5.8100,-4.9974,5.4675,6.1572,9.6322,-7.5000,7.0000,1.1875,1013.95,5.03,-5.85
342789,-5.6800,5.5600,5.4800,-5.4874,5.7575,5.8272,9.8598,-5.8750,5.6875,3.2500,1013.94,5.02,-5.74
342829,-4.9000,5.3000,5.4800,-4.7074,5.4975,5.8272,9.2918,-6.3750,0.3750,3.1250,1013.92,5.02,-5.58
342869,-5.3300,5.4000,5.6300,-5.1374,5.5975,5.9772,9.6670,-7.0625,4.5000,5.8125,1013.95,5.02,-5.83
342909,-5.6100,5.4300,5.6600,-5.4174,5.6275,6.0072,9.8541,-7.5000,0.8125,4.0000,1013.94,5.02,-5.71
342949,-5.5200,5.4500,5.9400,-5.3274,5.6475,6.2872,9.9902,-5.6875,3.3125,7.6875,1013.96,5.02,-5.92
342989,-5.2500,5.3900,5.2800,-5.0574,5.5875,5.6272,9.4055,-6.8750,2.2500,6.1250,1013.96,5.03,-5.95
343029,-5.9600,5.7800,5.9800,-5.7674,5.9775,6.3272,10.4416,-4.8125,1.4375,7.0625,1013.97,5.03,-6.01
343069,-5.8400,5.4000,5.9600,-5.6474,5.5975,6.3072,10.1492,-6.8750,1.3750,5.3125,1013.97,5.02,-6.03
343109,-6.3600,5.8900,6.7500,-6.1674,6.0875,7.0972,11.2011,-5.0625,1.3750,6.1875,1013.98,5.02,-6.05
343149,-5.5100,5.5900,6.5700,-5.3174,5.7875,6.9172,10.4698,-6.1875,0.9375,5.1875,1013.96,5.03,-5.92
343189,-6.6000,6.0400,6.8500,-6.4074,6.2375,7.1972,11.4787,-4.0625,2.9375,7.0625,1013.96,5.03,-5.95
343229,-5.3800,5.6800,6.3000,-5.1874,5.8775,6.6472,10.2781,-5.5625,5.3125,6.3750,1013.96,5.03,-5.91
343269,-5.1900,5.4800,5.9700,-4.9974,5.6775,6.3172,9.8547,-4.3750,3.1250,6.4375,1013.94,5.03,-5.75
343308,-6.1000,5.7600,6.3800,-5.9074,5.9575,6.7272,10.7538,-4.0625,1.1875,8.5625,1013.93,5.03,-5.69
343348,-5.4900,6.3400,5.5500,-5.2974,6.5375,5.8972,10.2751,-4.8125,6.0000,10.5000,1013.93,5.03,-5.65
343388,-5.5200,5.9500,5.9700,-5.3274,6.1475,6.3172,10.2995,-4.3125,0.5000,9.3750,1013.93,5.03,-5.70
343428,-5.4000,5.8700,6.6200,-5.2074,6.0675,6.9672,10.6054,-6.4375,-0.7500,11.3750,1013.94,5.02,-5.71
343468,-5.8200,6.0500,6.0700,-5.6274,6.2475,6.4172,10.5773,-4.0625,5.0625,11.6875,1013.95,5.03,-5.79
343508,-5.0800,6.1400,5.5300,-4.8874,6.3375,5.8772,9.9294,-3.7500,2.4375,10.9375,1013.94,5.03,-5.76
343548,-4.9300,5.9200,5.4200,-4.7374,6.1175,5.7672,9.6503,-6.2500,2.1250,9.5000,1013.93,5.03,-5.64
343588,-5.2500,5.8300,5.6100,-5.0574,6.0275,5.9572,9.8690,-6.5625,4.3125,7.8125,1013.93,5.03,-5.67
343628,-5.2700,6.1100,5.8200,-5.0774,6.3075,6.1672,10.1784,-6.1875,1.1250,8.3750,1013.92,5.03,-5.61
343668,-6.2000,6.5700,6.6300,-6.0074,6.7675,6.9772,11.4267,-6.8750,1.4375,8.0000,1013.93,5.03,-5.69
343708,-5.3800,5.8300,6.0000,-5.1874,6.0275,6.3472,10.1748,-6.3125,3.8750,7.2500,1013.93,5.03,-5.66
343749,-6.1400,6.7600,6.3800,-5.9474,6.9575,6.7272,11.3593,-5.9375,1.8750,7.0625,1013.94,5.03,-5.73
343789,-6.1400,6.4400,6.4100,-5.9474,6.6375,6.7572,11.1843,-5.8750,2.6875,8.0000,1013.94,5.03,-5.74
343829,-4.9900,5.6800,5.8700,-4.7974,5.8775,6.2172,9.8089,-5.7500,1.6875,8.1875,1013.93,5.03,-5.67
343869,-4.7500,6.5000,4.6600,-4.5574,6.6975,5.0072,9.5236,-4.3750,9.5625,11.3125,1013.93,5.03,-5.65
343909,-6.2300,6.5600,5.7600,-6.0374,6.7575,6.1072,10.9276,-5.4375,-2.1875,6.3750,1013.92,5.03,-5.59
343949,-4.2000,5.8400,5.9900,-4.0074,6.0375,6.3372,9.6266,-6.0000,7.0625,12.9375,1013.93,5.03,-5.63
343989,-4.8500,6.5700,4.9300,-4.6574,6.7675,5.2772,9.7642,-0.7500,7.5000,15.3125,1013.92,5.03,-5.60
344029,-4.6200,6.4000,4.9600,-4.4274,6.5975,5.3072,9.5549,-4.5625,2.3125,10.3750,1013.91,5.03,-5.53
344069,-5.0800,6.6200,5.2700,-4.8874,6.8175,5.6172,10.0954,-2.8750,3.8750,12.8750,1013.94,5.03,-5.74
344109,-5.2600,6.8700,5.7600,-5.0674,7.0675,6.1072,10.6267,-3.2500,2.6250,14.6250,1013.96,5.03,-5.88
344149,-5.2000,6.9500,6.1400,-5.0074,7.1475,6.4872,10.8740,-6.3750,4.2500,9.3750,1013.96,5.03,-5.91
344189,-5.6600,6.6000,6.4100,-5.4674,6.7975,6.7572,11.0344,-7.2500,3.1250,6.5625,1013.96,5.03,-5.87
344229,-5.6600,7.1200,6.6400,-5.4674,7.3175,6.9872,11.5004,-9.6875,4.7500,9.0000,1013.96,5.03,-5.91
344269,-6.1100,7.1700,6.8600,-5.9174,7.3675,7.2072,11.8844,-10.2500,4.5625,5.7500,1013.95,5.03,-5.82
344308,-5.7400,6.8800,6.5700,-5.5474,7.0775,6.9172,11.3451,-8.6250,4.8125,4.9375,1013.94,5.03,-5.78
344348,-5.2000,6.1500,6.1100,-5.0074,6.3475,6.4572,10.3470,-8.1875,6.5000,5.5000,1013.93,5.03,-5.64
344388,-4.9100,6.2100,5.7900,-4.7174,6.4075,6.1372,10.0486,-9.3750,7.7500,7.0000,1013.91,5.03,-5.50
344428,-4.8600,6.1900,5.4100,-4.6674,6.3875,5.7572,9.7842,-8.4375,4.4375,7.7500,1013.91,5.03,-5.51
344468,-4.8800,6.4400,5.6500,-4.6874,6.6375,5.9972,10.0992,-8.3750,4.0000,7.6875,1013.92,5.03,-5.54
344508,-4.8600,6.6700,5.4100,-4.6674,6.8675,5.7572,10.1041,-7.8125,2.6875,8.0000,1013.92,5.03,-5.58
344548,-4.5800,6.2900,5.4600,-4.3874,6.4875,5.8072,9.7499,-8.1875,2.9375,8.6875,1013.93,5.03,-5.64
344588,-5.2500,6.9800,5.9700,-5.0574,7.1775,6.3172,10.8167,-8.2500,2.0625,9.3750,1013.93,5.03,-5.64
344628,-5.4800,6.6200,6.0600,-5.2874,6.8175,6.4072,10.7465,-7.6875,2.0000,9.0000,1013.94,5.03,-5.72
344668,-5.5600,6.4900,6.0600,-5.3674,6.6875,6.4072,10.7044,-8.0000,3.5000,9.0000,1013.94,5.03,-5.74
344708,-5.3900,6.9400,6.2200,-5.1974,7.1375,6.5672,11.0039,-7.6875,1.3125,9.6875,1013.93,5.03,-5.69
344749,-5.7700,7.0200,6.5300,-5.5774,7.2175,6.8772,11.4235,-7.6875,3.8125,9.0000,1013.93,5.03,-5.64
344789,-5.9900,6.8100,6.5900,-5.7974,7.0075,6.9372,11.4385,-7.0000,3.4375,9.2500,1013.92,5.03,-5.57
344829,-5.9400,7.0100,6.4200,-5.7474,7.2075,6.7672,11.4357,-7.5625,3.7500,7.6875,1013.92,5.03,-5.55
344869,-5.7800,6.2800,6.1500,-5.5874,6.4775,6.4972,10.7420,-6.5625,5.3125,7.5000,1013.90,5.03,-5.42
344909,-4.6200,5.8700,5.2100,-4.4274,6.0675,5.5572,9.3434,-8.9375,6.2500,8.0000,1013.89,5.03,-5.35
344949,-4.6400,6.2100,5.7600,-4.4474,6.4075,6.1072,9.9062,-9.1875,3.0000,7.3125,1013.89,5.03,-5.30
344989,-5.4500,6.4300,5.8000,-5.2574,6.6275,6.1472,10.4572,-8.7500,3.8750,6.5000,1013.90,5.03,-5.38
345029,-5.0700,6.0600,5.5200,-4.8774,6.2575,5.8672,9.8676,-8.5000,3.8750,6.8750,1013.91,5.03,-5.53
345069,-5.3500,6.1900,5.6500,-5.1574,6.3875,5.9972,10.1669,-9.0625,3.8750,7.3750,1013.93,5.03,-5.63
345109,-5.0400,6.2900,5.6000,-4.8474,6.4875,5.9472,10.0476,-8.8125,1.9375,7.0000,1013.95,5.03,-5.81
345149,-5.0500,5.7000,5.7900,-4.8574,5.8975,6.1372,9.8000,-8.3750,3.6250,5.5625,1013.96,5.03,-5.87
345189,-5.5800,6.2100,6.1500,-5.3874,6.4075,6.4972,10.5969,-7.3750,4.4375,5.8125,1013.96,5.03,-5.92
345229,-5.4300,6.0400,6.1000,-5.2374,6.2375,6.4472,10.3876,-8.0000,2.5625,4.5625,1013.95,5.03,-5.84
345269,-5.6800,6.1200,6.0600,-5.4874,6.3175,6.4072,10.5392,-7.5000,2.3750,5.5625,1013.95,5.03,-5.87
345308,-5.5700,5.6200,6.0900,-5.3774,5.8175,6.4372,10.2077,-8.4375,1.3125,4.5000,1013.95,5.03,-5.85
345348,-5.8200,6.3200,6.5200,-5.6274,6.5175,6.8672,11.0138,-8.1875,2.1875,4.9375,1013.95,5.03,-5.81
345388,-5.1300,5.9700,5.8300,-4.9374,6.1675,6.1772,10.0286,-6.2500,7.0625,6.5625,1013.93,5.03,-5.70
345428,-4.8900,5.9100,5.5700,-4.6974,6.1075,5.9172,9.7150,-6.6875,5.9375,8.1250,1013.93,5.03,-5.64
345468,-5.5600,6.3700,6.0300,-5.3674,6.5675,6.3772,10.6118,-6.5625,2.1875,7.8125,1013.93,5.03,-5.69
345508,-5.4100,6.2400,6.1100,-5.2174,6.4375,6.4572,10.5051,-6.8125,2.7500,9.0000,1013.93,5.03,-5.69
345548,-5.4700,6.1600,6.3400,-5.2774,6.3575,6.6872,10.6296,-6.5000,5.9375,9.1250,1013.93,5.03,-5.69
345588,-5.5800,6.6800,6.2200,-5.3874,6.8775,6.5672,10.9294,-5.3750,4.8750,9.9375,1013.94,5.03,-5.75
345628,-5.2600,6.3400,6.1700,-5.0674,6.5375,6.5172,10.5305,-6.8750,0.6250,9.0000,1013.95,5.03,-5.82
345668,-5.6600,6.3400,6.4900,-5.4674,6.5375,6.8372,10.9261,-7.0625,4.9375,8.1875,1013.95,5.03,-5.80
345708,-5.9400,6.6800,6.3700,-5.7474,6.8775,6.7172,11.2006,-7.0625,1.8750,7.3125,1013.95,5.03,-5.87
345749,-5.4300,6.3900,6.4500,-5.2374,6.5875,6.7972,10.8179,-7.3125,2.6875,5.2500,1013.96,5.03,-5.88
345789,-4.9900,6.0900,5.5800,-4.7974,6.2875,5.9272,9.8833,-7.1250,5.0000,6.5625,1013.95,5.03,-5.83
345829,-5.4000,6.1900,6.0800,-5.2074,6.3875,6.4272,10.4511,-8.1875,1.7500,6.7500,1013.96,5.03,-5.87
345869,-5.5700,6.1200,6.0100,-5.3774,6.3175,6.3572,10.4519,-8.2500,3.6250,6.2500,1013.96,5.03,-5.88
345909,-4.6100,5.9800,5.3900,-4.4174,6.1775,5.7372,9.5179,-7.8750,3.6250,5.5000,1013.95,5.03,-5.82
345949,-5.2700,6.3400,6.1400,-5.0774,6.5375,6.4872,10.5168,-7.4375,3.3750,7.6875,1013.96,5.03,-5.89
345989,-5.3700,6.1300,5.8900,-5.1774,6.3275,6.2372,10.2833,-7.9375,2.6875,6.6250,1013.95,5.03,-5.84
346029,-5.5000,5.7900,6.1100,-5.3074,5.9875,6.4572,10.2817,-6.8750,2.6250,6.7500,1013.96,5.03,-5.89
346069,-6.1700,6.3800,6.5100,-5.9774,6.5775,6.8572,11.2256,-6.4375,5.4375,7.3750,1013.97,5.03,-5.97
346109,-5.4400,6.3300,6.0900,-5.2474,6.5275,6.4372,10.5632,-7.0625,2.6250,6.5625,1013.97,5.03,-6.01
346149,-5.1600,6.0100,6.0800,-4.9674,6.2075,6.4272,10.2234,-7.1250,2.6250,7.1250,1013.97,5.03,-5.99
346189,-5.4400,6.3300,6.3700,-5.2474,6.5275,6.7172,10.7361,-7.0625,3.7500,8.0625,1013.97,5.03,-6.00
346229,-5.8300,6.2700,6.0700,-5.6374,6.4675,6.4172,10.7140,-7.3125,2.9375,5.7500,1013.97,5.03,-5.98
346269,-6.4800,6.1500,6.8300,-6.2874,6.3475,7.1772,11.4601,-6.1875,3.6875,5.5000,1013.98,5.03,-6.09
346308,-4.9300,5.8700,6.1600,-4.7374,6.0675,6.5072,10.0797,-6.1250,4.7500,5.5000,1013.98,5.03,-6.09
346348,-4.8400,5.8400,5.2700,-4.6474,6.0375,5.6172,9.4659,-6.6875,7.3125,7.3750,1013.98,5.03,-6.06
346388,-5.1200,5.8100,5.9800,-4.9274,6.0075,6.3272,10.0201,-7.2500,2.5000,5.3750,1013.99,5.03,-6.16
346428,-4.8300,6.1900,6.2700,-4.6374,6.3875,6.6172,10.3001,-7.3750,1.1250,6.0625,1013.99,5.03,-6.13
346468,-5.9000,6.0300,6.0100,-5.7074,6.2275,6.3572,10.5721,-5.9375,8.3125,7.1250,1013.99,5.03,-6.16
346508,-5.6400,6.4100,6.3100,-5.4474,6.6075,6.6572,10.8467,-6.0625,0.9375,6.4375,1014.00,5.03,-6.25
346548,-5.1700,6.1500,6.2100,-4.9774,6.3475,6.5572,10.3953,-6.3125,1.8750,7.8125,1014.01,5.03,-6.31
346588,-5.7400,6.3900,6.3500,-5.5474,6.5875,6.6972,10.9097,-5.8125,4.6250,8.8125,1014.02,5.03,-6.37
346628,-5.8700,6.2800,6.8100,-5.6774,6.4775,7.1572,11.1989,-7.2500,1.5000,6.7500,1014.02,5.03,-6.38
346668,-5.4300,6.1500,6.0500,-5.2374,6.3475,6.3972,10.4233,-6.3750,4.5000,7.1250,1014.02,5.03,-6.39
346708,-5.3600,6.2700,5.9200,-5.1674,6.4675,6.2672,10.3831,-6.0000,2.5625,7.6875,1014.00,5.03,-6.26
346749,-5.2200,6.6400,5.9100,-5.0274,6.8375,6.2572,10.5441,-6.5625,1.5625,8.5625,1014.01,5.03,-6.29
346789,-5.6100,6.4100,6.4800,-5.4174,6.6075,6.8272,10.9370,-6.8750,2.2500,8.6875,1014.01,5.03,-6.32
346829,-4.3500,6.0400,5.4200,-4.1574,6.2375,5.7672,9.4579,-6.8125,5.5625,9.0000,1013.99,5.03,-6.14
346869,-6.0400,6.7400,5.6200,-5.8474,6.9375,5.9672,10.8595,-6.0625,1.9375,8.7500,1014.00,5.03,-6.25
