#logger=serial_logger_v1.3
#saved_at=2026-02-04T17:30:11.110738
#fs_hz=25
#fs_hz_inferred=1
#segment_id=2
#segment_start_ms=1292869
#device_mode_code=5
#device_mode_tag=bus
#storage_mode_tag=bus
#mode_mismatch=0
t_ms,ax_raw,ay_raw,az_raw,ax_corr,ay_corr,az_corr,acc_mag_corr,gx,gy,gz,pressure_hpa,temp_C,alt_m
1528909,-5.2600,3.7700,6.8700,-5.0674,3.9675,7.2172,9.6699,1.9375,1.4375,-1.0000,1017.11,6.92,-32.10
1528949,-5.4700,3.3600,6.9600,-5.2774,3.5575,7.3072,9.6903,-0.3750,1.1875,-0.8125,1017.11,6.92,-32.08
1528989,-5.2000,3.1300,6.6600,-5.0074,3.3275,7.0072,9.2329,0.7500,1.9375,-1.0625,1017.09,6.92,-31.91
1529029,-6.0100,3.2800,7.4600,-5.8174,3.4775,7.8072,10.3386,0.5625,-2.7500,-0.3750,1017.07,6.92,-31.78
1529069,-5.5100,3.2100,6.5300,-5.3174,3.4075,6.8772,9.3371,1.1250,1.5625,-0.5625,1017.07,6.92,-31.76
1529109,-5.7800,3.2400,6.4500,-5.5874,3.4375,6.7972,9.4466,0.6250,1.0000,-1.5625,1017.08,6.92,-31.87
1529149,-5.4300,3.7400,6.7800,-5.2374,3.9375,7.1272,9.6815,0.4375,-2.0000,0.6250,1017.10,6.92,-31.98
1529189,-6.0900,3.0100,6.7500,-5.8974,3.2075,7.0972,9.7692,-0.3750,-0.5625,-1.1875,1017.10,6.92,-31.97
1529229,-6.1800,2.5600,7.5100,-5.9874,2.7575,7.8572,10.2561,0.8125,0.0000,-2.3750,1017.10,6.92,-32.02
1529269,-5.7600,3.7600,7.2500,-5.5674,3.9575,7.5972,10.2164,1.5000,-0.2500,0.8750,1017.11,6.92,-32.07
1529308,-5.4200,2.9300,6.9500,-5.2274,3.1275,7.2972,9.5056,-1.9375,2.1250,-2.0000,1017.10,6.92,-32.03
1529348,-5.7200,3.2500,7.6700,-5.5274,3.4475,8.0172,10.3302,0.0000,-2.8125,0.0000,1017.10,6.92,-32.01
1529388,-5.5600,3.2600,6.9500,-5.3674,3.4575,7.2972,9.6960,1.1250,1.5000,-1.0625,1017.08,6.92,-31.87
1529428,-5.7100,3.4400,7.1900,-5.5174,3.6375,7.5372,10.0241,0.5000,-1.6250,-0.4375,1017.08,6.92,-31.81
1529468,-5.4800,2.8900,6.7500,-5.2874,3.0875,7.0972,9.3733,1.3125,1.6875,-0.8750,1017.07,6.92,-31.80
1529508,-5.3900,3.0500,6.9800,-5.1974,3.2475,7.3272,9.5523,0.0000,-1.3125,-0.8125,1017.07,6.92,-31.73
1529548,-5.6900,3.1900,6.8300,-5.4974,3.3875,7.1772,9.6545,0.5625,0.4375,-0.5000,1017.06,6.92,-31.71
1529588,-5.3800,3.0500,6.8000,-5.1874,3.2475,7.1472,9.4095,1.8125,-0.4375,-0.5625,1017.07,6.92,-31.75
1529628,-5.4300,3.1800,6.9600,-5.2374,3.3775,7.3072,9.6038,-0.1875,-0.1250,-1.3125,1017.07,6.92,-31.77
1529668,-6.4000,2.8800,7.3000,-6.2074,3.0775,7.6472,10.3190,1.3125,-1.0000,-1.6250,1017.09,6.92,-31.94
1529708,-5.5200,3.2800,6.6800,-5.3274,3.4775,7.0272,9.4792,0.3125,1.5000,-1.5000,1017.09,6.92,-31.94
1529749,-6.0000,3.3400,7.2200,-5.8074,3.5375,7.5672,10.1736,1.3125,-0.5000,-0.3125,1017.10,6.92,-31.97
1529789,-5.5100,3.4400,7.0400,-5.3174,3.6375,7.3872,9.8019,-0.5000,-0.6250,-0.2500,1017.10,6.92,-31.99
1529829,-6.0000,2.9800,7.0000,-5.8074,3.1775,7.3472,9.8896,-0.5000,1.6250,-1.8750,1017.10,6.92,-32.01
1529869,-5.8600,3.2400,6.9400,-5.6674,3.4375,7.2872,9.8508,0.7500,1.0000,-1.1250,1017.11,6.92,-32.05
1529909,-5.4700,3.6000,6.6800,-5.2774,3.7975,7.0272,9.5736,-0.3750,-1.1250,-0.4375,1017.12,6.92,-32.13
1529949,-5.4400,3.0000,6.9900,-5.2474,3.1975,7.3372,9.5705,-0.9375,0.6250,-0.8750,1017.12,6.92,-32.18
1529989,-5.6600,2.9800,6.8700,-5.4674,3.1775,7.2172,9.5957,0.5000,-0.1250,-1.9375,1017.11,6.92,-32.12
1530029,-5.2300,3.4500,6.9100,-5.0374,3.6475,7.2572,9.5575,0.8125,-0.5000,-0.8125,1017.11,6.92,-32.13
1530069,-6.2700,3.2200,7.2700,-6.0774,3.4175,7.6172,10.3265,1.3125,0.3750,-0.6250,1017.11,6.92,-32.12
1530109,-5.5800,3.0500,7.1600,-5.3874,3.2475,7.5072,9.7943,0.6250,-0.1250,-1.3125,1017.10,6.92,-32.01
1530149,-5.6100,3.2300,6.6100,-5.4174,3.4275,6.9572,9.4604,0.5000,0.0625,-0.5625,1017.10,6.92,-32.01
1530189,-5.4900,3.2500,6.9900,-5.2974,3.4475,7.3372,9.6841,0.7500,0.5000,-0.1875,1017.10,6.92,-32.03
1530229,-6.6100,3.1100,7.3700,-6.4174,3.3075,7.7172,10.5678,0.2500,-1.5625,-0.5625,1017.11,6.92,-32.06
1530269,-5.7100,3.0800,7.1000,-5.5174,3.2775,7.4472,9.8308,0.4375,1.8125,-1.0000,1017.11,6.92,-32.11
1530308,-5.5200,3.2700,7.1600,-5.3274,3.4675,7.5072,9.8368,1.0625,0.3750,-1.0625,1017.11,6.92,-32.11
1530348,-5.6700,3.3000,6.8800,-5.4774,3.4975,7.2272,9.7194,1.8750,0.1875,0.0000,1017.11,6.92,-32.08
1530388,-5.7400,3.2100,7.3400,-5.5474,3.4075,7.6872,10.0736,0.4375,-1.2500,-0.9375,1017.11,6.92,-32.10
1530428,-6.0000,3.0900,7.3100,-5.8074,3.2875,7.6572,10.1571,0.5625,1.0000,-0.5625,1017.12,6.92,-32.15
1530468,-5.4300,3.4200,6.8200,-5.2374,3.6175,7.1672,9.5857,0.8125,-0.5000,0.3125,1017.12,6.92,-32.14
1530508,-5.3900,3.3300,6.9000,-5.1974,3.5275,7.2472,9.5905,-0.3125,0.0625,-0.8125,1017.12,6.92,-32.18
1530548,-6.1400,3.1900,7.4900,-5.9474,3.3875,7.8372,10.4052,-0.1875,-1.8125,-0.8125,1017.13,6.92,-32.29
1530588,-5.5500,3.5700,7.0800,-5.3574,3.7675,7.4272,9.9025,0.1250,-1.1875,-0.6875,1017.14,6.93,-32.31
1530628,-6.1600,3.4100,7.2500,-5.9674,3.6075,7.5972,10.3122,0.2500,-0.3750,-0.5625,1017.12,6.92,-32.19
1530668,-6.2100,3.3400,7.2100,-6.0174,3.5375,7.5572,10.2876,1.1250,-1.6875,-0.5625,1017.13,6.92,-32.25
1530708,-5.4700,2.8900,6.9300,-5.2774,3.0875,7.2772,9.5048,0.5000,-0.0625,-1.8750,1017.12,6.92,-32.20
1530749,-5.6700,3.5200,6.6600,-5.4774,3.7175,7.0072,9.6396,2.3125,-0.7500,0.1250,1017.13,6.92,-32.22
1530789,-5.3600,3.5200,6.5300,-5.1674,3.7175,6.8772,9.3711,1.0625,-0.1250,0.9375,1017.12,6.92,-32.21
1530829,-5.5700,3.2900,6.3300,-5.3774,3.4875,6.6772,9.2555,1.1250,0.6250,0.4375,1017.13,6.92,-32.26
1530869,-5.4100,2.5900,6.8400,-5.2174,2.7875,7.1872,9.3085,-0.8125,-0.4375,-0.6875,1017.11,6.92,-32.12
1530909,-5.6100,3.5800,5.9800,-5.4174,3.7775,6.3272,9.1461,3.0625,2.6875,1.2500,1017.13,6.92,-32.24
1530949,-5.1600,2.7800,6.4900,-4.9674,2.9775,6.8372,8.9604,0.9375,0.8750,-0.3750,1017.14,6.92,-32.30
1530989,-5.7400,3.5600,6.5400,-5.5474,3.7575,6.8872,9.6086,2.1250,1.9375,2.1250,1017.14,6.92,-32.32
1531029,-5.9400,3.6200,7.6200,-5.7474,3.8175,7.9672,10.5396,-0.5000,-2.5000,-0.7500,1017.14,6.92,-32.33
1531069,-5.6600,3.2300,7.2800,-5.4674,3.4275,7.6272,9.9907,2.1250,4.2500,-0.3750,1017.14,6.92,-32.31
1531109,-6.8400,3.8400,7.3400,-6.6474,4.0375,7.6872,10.9354,1.8750,1.8125,0.8125,1017.14,6.92,-32.36
1531149,-5.9300,3.8600,7.4400,-5.7374,4.0575,7.7872,10.4891,-0.9375,0.9375,-0.4375,1017.14,6.92,-32.34
1531189,-6.0900,3.7200,7.4500,-5.8974,3.9175,7.7972,10.5320,-0.1250,1.2500,-0.1875,1017.12,6.92,-32.14
1531229,-4.9600,4.0600,6.5600,-4.7674,4.2575,6.9072,9.4108,-1.1250,-0.4375,-0.2500,1017.09,6.92,-31.92
1531269,-5.9700,2.8200,7.2500,-5.7774,3.0175,7.5972,10.0100,-1.1250,-1.2500,-2.9375,1017.08,6.92,-31.81
1531308,-5.9100,3.5800,7.2600,-5.7174,3.7775,7.6072,10.2385,2.2500,-0.0625,1.2500,1017.04,6.92,-31.52
1531348,-5.5600,3.3600,6.5000,-5.3674,3.5575,6.8472,9.3994,1.0000,1.0625,0.1250,1017.05,6.92,-31.56
1531388,-5.3300,2.9400,6.7500,-5.1374,3.1375,7.0972,9.3063,-0.4375,-2.6250,-0.9375,1017.04,6.92,-31.48
1531428,-4.9600,3.4700,6.1900,-4.7674,3.6675,6.5372,8.8833,2.5625,1.0625,1.1875,1017.02,6.92,-31.36
1531468,-5.4000,3.3100,6.2200,-5.2074,3.5075,6.5672,9.0856,0.6875,-0.7500,0.4375,1017.02,6.92,-31.32
1531508,-4.7900,3.4900,6.1100,-4.5974,3.6875,6.4572,8.7424,-0.3750,-1.1250,0.9375,1017.01,6.92,-31.23
1531548,-5.1500,3.4200,6.4000,-4.9574,3.6175,6.7472,9.1207,-0.8125,-0.5000,-0.4375,1017.00,6.92,-31.14
1531588,-6.5300,3.8800,7.0300,-6.3374,4.0775,7.3772,10.5457,0.1250,-1.3750,1.2500,1017.01,6.92,-31.29
1531628,-5.9200,3.5400,7.3400,-5.7274,3.7375,7.6872,10.2891,-2.4375,-1.1250,-1.0000,1017.02,6.92,-31.34
1531668,-5.8600,3.6600,7.2600,-5.6674,3.8575,7.6072,10.2406,-0.4375,3.7500,-0.0625,1017.02,6.92,-31.32
1531708,-6.0200,3.5000,7.3600,-5.8274,3.6975,7.7072,10.3456,-2.7500,-0.0625,-2.3750,1017.02,6.92,-31.35
1531749,-6.0200,3.8200,7.2900,-5.8274,4.0175,7.6372,10.4128,-1.1875,1.3125,-2.3750,1017.03,6.93,-31.39
1531789,-6.1700,3.4800,7.9100,-5.9774,3.6775,8.2572,10.8367,-1.5000,-1.3750,-2.6250,1017.04,6.93,-31.49
1531829,-5.9700,3.5800,7.0100,-5.7774,3.7775,7.3572,10.0884,-0.7500,2.7500,-1.6875,1017.06,6.93,-31.71
1531869,-5.3700,3.6500,7.0200,-5.1774,3.8475,7.3672,9.7921,-2.1250,-1.0000,-2.3125,1017.07,6.92,-31.73
1531909,-5.3600,3.4600,6.8100,-5.1674,3.6575,7.1572,9.5554,0.0625,1.0625,-0.5625,1017.07,6.92,-31.78
1531949,-6.1400,2.8700,7.1600,-5.9474,3.0675,7.5072,10.0568,-0.1875,-2.6875,-1.6875,1017.09,6.92,-31.89
1531989,-5.4900,3.4300,6.4500,-5.2974,3.6275,6.7972,9.3500,0.4375,1.1250,-1.0000,1017.08,6.92,-31.87
1532029,-5.7100,3.3800,6.3100,-5.5174,3.5775,6.6572,9.3573,0.4375,0.5625,0.6875,1017.10,6.93,-32.03
1532069,-5.3000,3.3700,6.5300,-5.1074,3.5675,6.8772,9.2795,0.1250,-2.0000,0.5000,1017.13,6.93,-32.22
1532109,-5.3800,3.1000,6.7700,-5.1874,3.2975,7.1172,9.4041,0.5000,0.2500,0.1250,1017.12,6.93,-32.20
1532149,-5.6500,3.7200,6.9800,-5.4574,3.9175,7.3272,9.9407,1.2500,0.1250,2.0000,1017.12,6.93,-32.16
1532189,-5.9400,3.5500,6.7500,-5.7474,3.7475,7.0972,9.8715,0.1250,0.0625,1.0000,1017.13,6.93,-32.23
1532229,-6.3500,3.2700,7.9400,-6.1574,3.4675,8.2872,10.8910,0.4375,-1.5000,-0.1875,1017.13,6.93,-32.22
1532269,-6.0000,3.3500,7.6100,-5.8074,3.5475,7.9572,10.4703,1.3125,-0.2500,1.1250,1017.12,6.93,-32.17
1532308,-5.9200,3.8800,7.3200,-5.7274,4.0775,7.6672,10.4026,2.1250,-0.3750,1.2500,1017.10,6.93,-31.98
1532348,-6.3400,3.3200,7.1500,-6.1474,3.5175,7.4972,10.3136,1.0000,2.2500,-0.1875,1017.08,6.92,-31.83
1532388,-6.2800,3.1300,7.3700,-6.0874,3.3275,7.7172,10.3771,0.8750,0.3125,1.1250,1017.07,6.93,-31.80
1532428,-4.7800,3.5400,6.2100,-4.5874,3.7375,6.5572,8.8323,-0.3750,0.8125,1.1875,1017.07,6.93,-31.73
1532468,-5.1500,3.6400,6.5800,-4.9574,3.8375,6.9272,9.3428,-0.4375,-0.6250,0.3750,1017.07,6.93,-31.78
1532508,-5.6800,3.7800,6.5100,-5.4874,3.9775,6.8572,9.6412,0.3750,0.2500,1.1875,1017.08,6.93,-31.80
1532548,-5.6600,3.5200,6.4800,-5.4674,3.7175,6.8272,9.5038,-0.0625,-0.5000,0.4375,1017.09,6.93,-31.91
1532588,-5.2800,3.8400,6.8300,-5.0874,4.0375,7.1772,9.6796,-0.5000,-0.4375,1.2500,1017.09,6.92,-31.89
1532628,-6.1100,3.9200,7.0600,-5.9174,4.1175,7.4072,10.3362,-0.5000,-0.1875,0.2500,1017.09,6.92,-31.94
1532668,-5.8500,4.0600,7.0600,-5.6574,4.2575,7.4072,10.2469,-1.2500,0.0625,0.8125,1017.08,6.92,-31.86
1532708,-5.4200,3.0800,7.4400,-5.2274,3.2775,7.7872,9.9352,-1.0625,-0.3125,-0.4375,1017.09,6.92,-31.89
1532749,-4.3700,3.2900,6.4700,-4.1774,3.4875,6.8172,8.7228,-0.0625,4.0000,-1.1250,1017.08,6.92,-31.81
1532789,-6.1800,4.0800,6.4100,-5.9874,4.2775,6.7572,9.9903,-1.1250,-0.3125,0.6875,1017.07,6.92,-31.77
1532829,-5.5800,4.0800,6.4000,-5.3874,4.2775,6.7472,9.6357,-2.1250,-1.1875,-2.6250,1017.08,6.92,-31.85
1532869,-6.2000,3.3500,7.5400,-6.0074,3.5475,7.8872,10.5300,-1.1250,-0.6875,-1.9375,1017.10,6.92,-31.97
1532909,-5.8100,3.7200,7.1300,-5.6174,3.9175,7.4772,10.1396,0.8750,2.5625,0.8750,1017.10,6.92,-31.98
1532949,-6.0400,4.3200,7.2600,-5.8474,4.5175,7.6072,10.6052,0.2500,0.0625,1.3750,1017.10,6.92,-32.03
1532989,-6.2300,4.0700,7.6900,-6.0374,4.2675,8.0372,10.9205,-1.1250,0.0625,0.2500,1017.12,6.92,-32.18
1533029,-6.3100,3.9100,8.0000,-6.1174,4.1075,8.3472,11.1342,-0.5000,-1.6875,1.3125,1017.13,6.92,-32.28
1533069,-5.6000,3.7100,7.3100,-5.4074,3.9075,7.6572,10.1558,-1.8125,0.3750,0.8750,1017.10,6.92,-32.03
1533109,-7.4000,4.1800,7.8800,-7.2074,4.3775,8.2272,11.7812,4.8125,5.3125,-0.3125,1017.13,6.93,-32.26
1533149,-3.7200,3.0200,5.5500,-3.5274,3.2175,5.8972,7.5876,0.3750,3.6875,3.0625,1017.11,6.93,-32.10
1533189,-4.9600,3.9700,6.7700,-4.7674,4.1675,7.1172,9.5263,-0.2500,-3.7500,2.2500,1017.10,6.93,-32.01
1533229,-5.3500,3.8200,6.1200,-5.1574,4.0175,6.4672,9.1959,-0.3750,1.5000,-0.3750,1017.09,6.93,-31.96
1533269,-5.1600,3.8000,5.7000,-4.9674,3.9975,6.0472,8.7877,1.0625,2.3125,2.1875,1017.10,6.93,-32.00
1533308,-4.9000,4.0700,5.7100,-4.7074,4.2675,6.0572,8.7784,-0.6875,-3.8125,1.7500,1017.10,6.93,-32.01
1533348,-6.5000,3.7200,7.3000,-6.3074,3.9175,7.6472,10.6588,1.3125,0.4375,1.5625,1017.14,6.93,-32.30
1533388,-5.4900,3.9300,7.6400,-5.2974,4.1275,7.9872,10.4352,-0.1875,-3.0000,3.2500,1017.13,6.93,-32.29
1533428,-6.4200,4.2400,6.6100,-6.2274,4.4375,6.9572,10.3380,1.9375,5.5625,2.3750,1017.14,6.93,-32.32
1533468,-5.6900,4.1500,7.9300,-5.4974,4.3475,8.2772,10.8459,-2.0625,-1.5625,2.0000,1017.13,6.93,-32.23
1533508,-6.3600,3.9200,7.5700,-6.1674,4.1175,7.9172,10.8477,0.3125,3.9375,1.2500,1017.13,6.93,-32.22
1533548,-5.3800,3.9600,7.3600,-5.1874,4.1575,7.7072,10.1782,-1.5000,-0.3750,0.2500,1017.11,6.93,-32.06
1533588,-5.3000,3.9700,6.4800,-5.1074,4.1675,6.8272,9.4902,-0.9375,3.6875,0.6875,1017.09,6.93,-31.96
1533628,-5.3000,3.8300,6.9700,-5.1074,4.0275,7.3172,9.7902,-2.0625,-1.9375,0.2500,1017.08,6.93,-31.86
1533668,-4.8600,3.5100,6.1700,-4.6674,3.7075,6.5172,8.8320,-2.3125,2.0625,-1.1250,1017.08,6.93,-31.84
1533708,-5.1300,3.8100,6.3400,-4.9374,4.0075,6.6872,9.2280,-1.3750,-0.1875,0.2500,1017.07,6.93,-31.73
1533749,-5.3200,3.6300,6.3000,-5.1274,3.8275,6.6472,9.2263,-1.6250,-0.1875,-0.3750,1017.06,6.93,-31.68
1533789,-5.4900,3.7600,6.3700,-5.2974,3.9575,6.7172,9.4258,-1.8125,-0.5625,-1.0625,1017.08,6.93,-31.82
1533829,-5.5400,3.6700,6.9400,-5.3474,3.8675,7.2872,9.8314,-0.7500,-1.7500,-0.1250,1017.09,6.93,-31.94
1533869,-4.7700,4.1900,6.5100,-4.5774,4.3875,6.8572,9.3394,-0.8125,1.5625,1.1250,1017.10,6.93,-31.99
1533909,-6.5100,3.8000,7.4600,-6.3174,3.9975,7.8072,10.8093,-1.6875,-2.6875,0.0000,1017.12,6.93,-32.16
1533949,-5.5600,3.5400,6.9600,-5.3674,3.7375,7.3072,9.8068,-0.6250,3.2500,-0.4375,1017.14,6.93,-32.37
1533989,-6.0400,4.0800,7.7600,-5.8474,4.2775,8.1072,10.8727,-0.6875,-2.1250,1.4375,1017.16,6.93,-32.49
1534029,-5.9900,3.6400,7.3300,-5.7974,3.8375,7.6772,10.3574,0.8750,3.4375,0.3750,1017.17,6.93,-32.60
1534069,-5.6500,3.7700,6.9500,-5.4574,3.9675,7.2972,9.9385,-0.6875,-2.0000,-0.3750,1017.16,6.93,-32.51
1534109,-5.8600,4.1200,7.1900,-5.6674,4.3175,7.5372,10.3716,0.1250,0.6250,1.5000,1017.16,6.93,-32.52
1534149,-5.4900,3.2900,6.9900,-5.2974,3.4875,7.3372,9.6984,-1.0000,0.3750,-0.5625,1017.16,6.93,-32.51
1534189,-5.2200,3.6500,6.4600,-5.0274,3.8475,6.8072,9.2960,0.5625,1.3125,2.0000,1017.15,6.93,-32.45
1534229,-5.6500,3.6800,6.5600,-5.4574,3.8775,6.9072,9.6191,-1.1875,-0.7500,-0.2500,1017.15,6.93,-32.45
1534269,-5.8200,3.8500,7.1800,-5.6274,4.0475,7.5272,10.2327,-0.4375,-2.6875,0.7500,1017.16,6.93,-32.49
1534308,-5.1500,3.1600,6.8300,-4.9574,3.3575,7.1772,9.3467,0.8750,1.5000,-0.4375,1017.16,6.93,-32.47
1534348,-4.6700,3.3900,5.5500,-4.4774,3.5875,5.8972,8.2277,0.5000,3.6250,0.1250,1017.14,6.93,-32.31
1534388,-5.4100,3.9400,6.6000,-5.2174,4.1375,6.9472,9.6231,1.0625,-2.4375,0.9375,1017.14,6.93,-32.35
1534428,-5.3600,3.3500,6.6200,-5.1674,3.5475,6.9672,9.3717,-1.4375,0.6250,-0.4375,1017.15,6.93,-32.39
1534468,-5.5700,3.7200,7.2200,-5.3774,3.9175,7.5672,10.0760,-0.5000,-0.2500,0.6875,1017.15,6.93,-32.39
1534508,-6.1100,4.0300,7.3600,-5.9174,4.2275,7.7072,10.5966,0.1250,1.4375,2.0625,1017.14,6.93,-32.34
1534548,-6.2300,3.9100,7.1500,-6.0374,4.1075,7.4972,10.4656,-0.8750,0.8750,0.5000,1017.15,6.93,-32.38
1534588,-6.2200,3.6800,7.7700,-6.0274,3.8775,8.1172,10.8284,-1.5000,-0.5000,-1.2500,1017.15,6.93,-32.39
1534628,-5.9200,3.8500,7.7900,-5.7274,4.0475,8.1372,10.7424,0.0000,-0.5625,-0.3125,1017.15,6.93,-32.41
1534668,-5.9900,3.5800,7.8100,-5.7974,3.7775,8.1572,10.6967,0.0000,-0.0625,0.1250,1017.14,6.93,-32.35
1534708,-4.5200,3.2400,6.1300,-4.3274,3.4375,6.4772,8.5145,-1.9375,3.6875,-1.1875,1017.11,6.93,-32.05
1534749,-6.7900,3.4800,7.1300,-6.5974,3.6775,7.4772,10.6282,0.5000,-2.2500,0.1250,1017.13,6.93,-32.26
1534789,-5.4600,3.3100,6.9200,-5.2674,3.5075,7.2672,9.6364,-1.2500,-3.1250,-0.6250,1017.13,6.93,-32.29
1534829,-5.7400,3.3100,6.4000,-5.5474,3.5075,6.7472,9.4128,1.9375,1.6875,0.8125,1017.12,6.93,-32.20
1534869,-5.3900,3.5400,6.4300,-5.1974,3.7375,6.7772,9.3227,-1.0625,-0.4375,0.5000,1017.13,6.93,-32.27
1534909,-5.9100,3.5300,6.7800,-5.7174,3.7275,7.1272,9.8681,0.6250,-0.3750,1.4375,1017.14,6.93,-32.35
1534949,-5.4500,3.3100,7.1000,-5.2574,3.5075,7.4472,9.7675,-1.1875,-1.8750,0.1250,1017.14,6.93,-32.30
1534989,-5.2300,3.5500,6.4300,-5.0374,3.7475,6.7772,9.2385,0.6875,2.3125,0.4375,1017.15,6.93,-32.41
1535029,-6.0300,4.0000,7.1400,-5.8374,4.1975,7.4872,10.3804,-1.0000,-3.4375,0.1875,1017.16,6.93,-32.46
1535069,-6.3100,3.6000,7.2200,-6.1174,3.7975,7.5672,10.4454,-0.1875,2.0625,-0.6250,1017.17,6.93,-32.56
1535109,-5.5100,3.5100,7.4300,-5.3174,3.7075,7.7772,10.1245,-1.6875,-1.8750,-0.9375,1017.15,6.93,-32.44
1535149,-5.7800,3.8200,6.8900,-5.5874,4.0175,7.2372,9.9868,1.0000,3.1250,-0.1250,1017.15,6.93,-32.40
1535189,-6.0300,3.5300,7.2900,-5.8374,3.7275,7.6372,10.3100,-1.1875,-1.0000,-1.0625,1017.15,6.93,-32.42
1535229,-5.6600,3.4600,6.7600,-5.4674,3.6575,7.1072,9.6841,-0.4375,0.7500,-0.9375,1017.14,6.93,-32.37
1535269,-5.5900,3.4200,6.7500,-5.3974,3.6175,7.0972,9.6223,0.3125,-0.8125,-0.2500,1017.14,6.93,-32.32
1535308,-5.4600,3.5700,6.5300,-5.2674,3.7675,6.8772,9.4465,0.6875,1.8125,0.8125,1017.14,6.93,-32.36
1535348,-5.5500,3.3800,6.6200,-5.3574,3.5775,6.9672,9.4891,-0.3125,-1.0000,-0.5625,1017.15,6.93,-32.42
1535388,-5.4000,3.4400,6.6700,-5.2074,3.6375,7.0172,9.4652,-0.2500,-0.3125,0.1250,1017.16,6.93,-32.54
1535428,-5.9100,3.4500,7.2300,-5.7174,3.6475,7.5772,10.1689,0.3750,0.0000,0.4375,1017.16,6.93,-32.47
1535468,-5.8500,3.6900,7.1100,-5.6574,3.8875,7.4572,10.1355,1.3125,0.3125,1.8125,1017.15,6.93,-32.44
1535508,-5.8900,3.4900,7.1100,-5.6974,3.6875,7.4572,10.0830,-0.9375,-0.5000,-0.2500,1017.17,6.93,-32.59
1535548,-5.6300,3.9000,6.8300,-5.4374,4.0975,7.1772,9.8928,-0.2500,0.2500,1.1250,1017.16,6.93,-32.54
1535588,-5.9400,3.3100,7.5200,-5.7474,3.5075,7.8672,10.3551,0.1250,-1.5625,0.3125,1017.18,6.93,-32.64
1535628,-5.5300,3.6300,6.9600,-5.3374,3.8275,7.3072,9.8251,0.6875,1.0000,0.3750,1017.18,6.93,-32.65
1535668,-5.6400,3.5500,6.8600,-5.4474,3.7475,7.2072,9.7807,-0.6250,-1.5000,-0.8125,1017.17,6.93,-32.58
1535708,-5.8700,3.5300,6.9000,-5.6774,3.7275,7.2472,9.9322,0.6875,-0.0625,0.6875,1017.17,6.93,-32.62
1535749,-5.3700,3.4700,6.9300,-5.1774,3.6675,7.2772,9.6547,1.2500,-0.5625,0.8125,1017.17,6.93,-32.59
1535789,-4.7900,3.2900,6.1600,-4.5974,3.4875,6.5072,8.6973,0.3125,1.5000,0.9375,1017.17,6.93,-32.56
1535829,-5.5200,3.8000,6.6300,-5.3274,3.9975,6.9772,9.6459,-0.2500,-1.6875,1.0625,1017.19,6.93,-32.76
1535869,-5.0300,3.2700,6.1100,-4.8374,3.4675,6.4572,8.7818,0.0625,0.8125,0.6875,1017.19,6.93,-32.75
1535909,-5.2400,3.4800,6.1400,-5.0474,3.6775,6.4872,9.0047,1.8125,1.3750,0.6875,1017.18,6.93,-32.71
1535949,-5.5200,3.5100,6.3700,-5.3274,3.7075,6.7172,9.3406,0.0625,0.1250,-0.6250,1017.18,6.93,-32.63
1535989,-6.0300,3.9200,6.8200,-5.8374,4.1175,7.1672,10.1192,0.9375,1.5000,0.8750,1017.19,6.93,-32.71
1536029,-5.5200,3.5300,6.8100,-5.3274,3.7275,7.1572,9.6696,-1.9375,-0.9375,-0.6250,1017.20,6.93,-32.80
1536069,-5.6200,3.8200,6.8000,-5.4274,4.0175,7.1472,9.8326,0.3125,2.5625,0.0625,1017.19,6.93,-32.78
1536109,-6.2500,3.8500,7.6000,-6.0574,4.0475,7.9472,10.7811,-1.5625,-0.6250,-1.3125,1017.17,6.93,-32.61
1536149,-6.5500,4.1300,7.6500,-6.3574,4.3275,7.9972,11.0950,0.6875,0.1250,0.2500,1017.18,6.93,-32.70
1536189,-6.8000,3.7300,7.9800,-6.6074,3.9275,8.3272,11.3325,-1.6875,-0.2500,-2.5000,1017.19,6.93,-32.74
1536229,-6.3000,3.8400,7.8000,-6.1074,4.0375,8.1472,10.9535,-0.7500,-0.1875,-1.5000,1017.18,6.93,-32.65
1536269,-5.6300,3.6100,7.0600,-5.4374,3.8075,7.4072,9.9463,0.2500,1.6250,-1.0625,1017.17,6.93,-32.56
1536308,-5.4400,3.1600,6.6600,-5.2474,3.3575,7.0072,9.3760,-1.1250,1.0625,-1.7500,1017.16,6.93,-32.50
1536348,-5.8000,3.5500,6.7000,-5.6074,3.7475,7.0472,9.7545,-0.8125,-3.4375,-0.1875,1017.17,6.93,-32.57
1536388,-5.4600,3.1400,6.4400,-5.2674,3.3375,6.7872,9.2169,-0.5625,0.6875,-1.5000,1017.17,6.93,-32.59
1536428,-5.0600,3.3000,6.5000,-4.8674,3.4975,6.8472,9.0999,0.6250,-0.4375,-0.3125,1017.17,6.93,-32.59
1536468,-5.2900,3.2200,6.3000,-5.0974,3.4175,6.6472,9.0470,0.5000,-0.6250,0.6250,1017.18,6.93,-32.67
1536508,-5.2700,3.5600,6.2100,-5.0774,3.7575,6.5572,9.1047,-0.3125,0.1250,1.0625,1017.20,6.93,-32.84
1536548,-5.4400,3.3300,7.0600,-5.2474,3.5275,7.4072,9.7388,-1.8750,-1.6250,0.0625,1017.20,6.93,-32.83
